race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,soft,medium,hard,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,16,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,13.0,120.614,62.871,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,16,0,37,0,0,1,50.0,0.32,0.32,0.74,6174
Saudi Arabian,17,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,9.0,136.808,14.995,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,17,0,37,0,0,1,50.0,0.34,0.34,0.74,6174
Saudi Arabian,18,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,9.0,158.081,13.006,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,18,0,37,0,0,1,50.0,0.36,0.36,0.74,6174
Saudi Arabian,19,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,9.0,150.651,14.655,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,19,0,37,0,0,1,50.0,0.38,0.38,0.74,6174
Saudi Arabian,20,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,9.0,153.194,3.223,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,20,0,37,0,0,1,50.0,0.4,0.4,0.74,6174
Saudi Arabian,21,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,9.0,98.039,6.626,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,21,0,37,0,0,1,50.0,0.42,0.42,0.74,6174
Saudi Arabian,22,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,9.0,96.74,9.291,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,22,0,37,0,0,1,50.0,0.44,0.44,0.74,6174
Saudi Arabian,23,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,9.0,96.427,12.259,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,23,0,37,0,0,1,50.0,0.46,0.46,0.74,6174
Saudi Arabian,24,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,10.0,96.981,15.719,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,24,0,37,0,0,1,50.0,0.48,0.48,0.74,6174
Saudi Arabian,25,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,12.0,97.389,19.784,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,25,0,37,0,0,1,50.0,0.5,0.5,0.74,6174
Saudi Arabian,26,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,12.0,96.065,22.667,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,26,0,37,0,0,1,50.0,0.52,0.52,0.74,6174
Saudi Arabian,27,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,12.0,95.897,25.38,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,27,0,37,0,0,1,50.0,0.54,0.54,0.74,6174
Saudi Arabian,28,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,13.0,96.686,29.355,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,28,0,37,0,0,1,50.0,0.56,0.56,0.74,6174
Saudi Arabian,29,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,96.467,32.88,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,29,0,37,0,0,1,50.0,0.58,0.58,0.74,6174
Saudi Arabian,30,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,95.89,36.018,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,30,0,37,0,0,1,50.0,0.6,0.6,0.74,6174
Saudi Arabian,31,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,95.572,38.511,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,31,0,37,0,0,1,50.0,0.62,0.62,0.74,6174
Saudi Arabian,32,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,95.881,41.709,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,32,0,37,0,0,1,50.0,0.64,0.64,0.74,6174
Saudi Arabian,33,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,95.176,44.007,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,33,0,37,0,0,1,50.0,0.66,0.66,0.74,6174
Saudi Arabian,34,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,95.319,46.646,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,34,0,37,0,0,1,50.0,0.68,0.68,0.74,6174
Saudi Arabian,35,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,95.613,49.778,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,35,0,37,0,0,1,50.0,0.7,0.7,0.74,6174
Saudi Arabian,36,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,11.0,95.096,52.234,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Hardused,0.0,3,1,36,0,37,0,0,1,50.0,0.72,0.72,0.74,6174
Saudi Arabian,37,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,13.0,100.236,59.368,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,0,1,0,0,1,0,50.0,0.74,0.0,0.0,6174
Saudi Arabian,38,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,144.318,96.474,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,21.425,2,1,1,0,0,0,1,0,50.0,0.76,0.02,0.0,6174
Saudi Arabian,39,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,125.562,95.617,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,2,0,0,0,1,0,50.0,0.78,0.04,0.0,6174
Saudi Arabian,40,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,105.042,74.198,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,3,0,0,0,1,0,50.0,0.8,0.06,0.0,6174
Saudi Arabian,41,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,94.734,72.815,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,4,0,0,0,1,0,50.0,0.82,0.08,0.0,6174
Saudi Arabian,42,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,94.06,73.637,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,5,0,0,0,1,0,50.0,0.84,0.1,0.0,6174
Saudi Arabian,43,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,94.205,73.981,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,6,0,0,0,1,0,50.0,0.86,0.12,0.0,6174
Saudi Arabian,44,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,94.59,76.401,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,7,0,0,0,1,0,50.0,0.88,0.14,0.0,6174
Saudi Arabian,45,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,94.309,78.451,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,8,0,0,0,1,0,50.0,0.9,0.16,0.0,6174
Saudi Arabian,46,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,93.996,78.991,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,9,0,0,0,1,0,50.0,0.92,0.18,0.0,6174
Saudi Arabian,47,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,14.0,93.651,80.863,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,10,0,0,0,1,0,50.0,0.94,0.2,0.0,6174
Saudi Arabian,48,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,12.0,95.203,84.205,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,11,0,0,0,1,0,50.0,0.96,0.22,0.0,6174
Saudi Arabian,49,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,12.0,95.568,87.694,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,12,0,0,0,1,0,50.0,0.98,0.24,0.0,6174
Saudi Arabian,50,HUL,564,Aston Martin,Mercedes M13 E,17,90.543,12.0,95.82,91.742,12,0,34.489,29.807,29.355,93.651,287.8,318.0,302.5,326.6,Mediumused,0.0,2,1,13,0,0,0,1,0,50.0,1.0,0.26,0.0,6174
Saudi Arabian,0,STR,835,Aston Martin,Mercedes M13 E,13,91.009,13.0,0,0.0,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,0,0,13,0,1,0,50.0,0.0,0.0,0.26,6174
Saudi Arabian,1,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,103.828,7.837,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,1,0,13,0,1,0,50.0,0.02,0.02,0.26,6174
Saudi Arabian,2,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,98.731,11.846,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,2,0,13,0,1,0,50.0,0.04,0.04,0.26,6174
Saudi Arabian,3,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,97.586,14.836,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,3,0,13,0,1,0,50.0,0.06,0.06,0.26,6174
Saudi Arabian,4,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,97.575,17.971,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,4,0,13,0,1,0,50.0,0.08,0.08,0.26,6174
Saudi Arabian,5,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,97.87,21.345,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,5,0,13,0,1,0,50.0,0.1,0.1,0.26,6174
Saudi Arabian,6,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,97.422,24.286,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,6,0,13,0,1,0,50.0,0.12,0.12,0.26,6174
Saudi Arabian,7,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,97.278,26.743,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,7,0,13,0,1,0,50.0,0.14,0.14,0.26,6174
Saudi Arabian,8,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,97.282,29.406,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,8,0,13,0,1,0,50.0,0.16,0.16,0.26,6174
Saudi Arabian,9,STR,835,Aston Martin,Mercedes M13 E,13,91.009,13.0,97.799,32.38,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,9,0,13,0,1,0,50.0,0.18,0.18,0.26,6174
Saudi Arabian,10,STR,835,Aston Martin,Mercedes M13 E,13,91.009,13.0,98.223,35.767,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,10,0,13,0,1,0,50.0,0.2,0.2,0.26,6174
Saudi Arabian,11,STR,835,Aston Martin,Mercedes M13 E,13,91.009,14.0,99.149,40.371,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,11,0,13,0,1,0,50.0,0.22,0.22,0.26,6174
Saudi Arabian,12,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,98.365,44.065,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Mediumused,0.0,2,1,12,0,13,0,1,0,50.0,0.24,0.24,0.26,6174
Saudi Arabian,13,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,101.859,50.71,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.26,0.0,0.0,6174
Saudi Arabian,14,STR,835,Aston Martin,Mercedes M13 E,13,91.009,17.0,116.297,71.691,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,22.339,3,0,1,0,0,0,0,1,50.0,0.28,0.02,0.0,6174
Saudi Arabian,15,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,97.836,72.042,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.3,0.04,0.0,6174
Saudi Arabian,16,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,126.144,94.346,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.32,0.06,0.0,6174
Saudi Arabian,17,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,126.975,36.637,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.34,0.08,0.0,6174
Saudi Arabian,18,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,150.078,26.645,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.36,0.1,0.0,6174
Saudi Arabian,19,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,154.042,31.685,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.38,0.12,0.0,6174
Saudi Arabian,20,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,139.202,6.261,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.4,0.14,0.0,6174
Saudi Arabian,21,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,98.809,10.434,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.42,0.16,0.0,6174
Saudi Arabian,22,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,97.787,14.146,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.44,0.18,0.0,6174
Saudi Arabian,23,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,96.685,17.372,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.46,0.2,0.0,6174
Saudi Arabian,24,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,96.241,20.092,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.48,0.22,0.0,6174
Saudi Arabian,25,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,96.287,23.055,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.5,0.24,0.0,6174
Saudi Arabian,26,STR,835,Aston Martin,Mercedes M13 E,13,91.009,16.0,96.385,26.258,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.52,0.26,0.0,6174
Saudi Arabian,27,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,96.195,29.269,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.54,0.28,0.0,6174
Saudi Arabian,28,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,96.209,32.767,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.56,0.3,0.0,6174
Saudi Arabian,29,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,96.024,35.849,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.58,0.32,0.0,6174
Saudi Arabian,30,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,95.839,38.936,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.6,0.34,0.0,6174
Saudi Arabian,31,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,95.449,41.306,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.62,0.36,0.0,6174
Saudi Arabian,32,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,95.431,44.054,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.64,0.38,0.0,6174
Saudi Arabian,33,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,95.663,46.839,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.66,0.4,0.0,6174
Saudi Arabian,34,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,95.161,49.32,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.68,0.42,0.0,6174
Saudi Arabian,35,STR,835,Aston Martin,Mercedes M13 E,13,91.009,15.0,95.153,51.992,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.7,0.44,0.0,6174
Saudi Arabian,36,STR,835,Aston Martin,Mercedes M13 E,13,91.009,12.0,95.315,54.667,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.72,0.46,0.0,6174
Saudi Arabian,37,STR,835,Aston Martin,Mercedes M13 E,13,91.009,11.0,95.486,57.051,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.74,0.48,0.0,6174
Saudi Arabian,38,STR,835,Aston Martin,Mercedes M13 E,13,91.009,10.0,124.891,74.73,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.76,0.5,0.0,6174
Saudi Arabian,39,STR,835,Aston Martin,Mercedes M13 E,13,91.009,10.0,126.48,74.791,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.78,0.52,0.0,6174
Saudi Arabian,40,STR,835,Aston Martin,Mercedes M13 E,13,91.009,10.0,109.721,58.051,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.8,0.54,0.0,6174
Saudi Arabian,41,STR,835,Aston Martin,Mercedes M13 E,13,91.009,9.0,94.68,56.614,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.82,0.56,0.0,6174
Saudi Arabian,42,STR,835,Aston Martin,Mercedes M13 E,13,91.009,9.0,94.81,58.186,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.84,0.58,0.0,6174
Saudi Arabian,43,STR,835,Aston Martin,Mercedes M13 E,13,91.009,10.0,95.32,59.645,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.86,0.6,0.0,6174
Saudi Arabian,44,STR,835,Aston Martin,Mercedes M13 E,13,91.009,10.0,95.205,62.68,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.88,0.62,0.0,6174
Saudi Arabian,45,STR,835,Aston Martin,Mercedes M13 E,13,91.009,11.0,95.191,65.612,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.9,0.64,0.0,6174
Saudi Arabian,46,STR,835,Aston Martin,Mercedes M13 E,13,91.009,11.0,94.446,66.602,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.92,0.66,0.0,6174
Saudi Arabian,47,STR,835,Aston Martin,Mercedes M13 E,13,91.009,11.0,94.484,69.307,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,0.94,0.68,0.0,6174
Saudi Arabian,48,STR,835,Aston Martin,Mercedes M13 E,13,91.009,13.0,122.768,100.214,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,35,0,0,0,0,1,50.0,0.96,0.7,0.0,6174
Saudi Arabian,49,STR,835,Aston Martin,Mercedes M13 E,13,91.009,13.0,98.205,106.34,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,36,0,0,0,0,1,50.0,0.98,0.72,0.0,6174
Saudi Arabian,50,STR,835,Aston Martin,Mercedes M13 E,13,91.009,,0,0.0,13,0,34.876,30.042,29.339,94.257,288.2,322.2,303.4,326.9,Hardnew,0.0,3,0,37,0,0,0,0,1,50.0,1.0,0.74,0.0,6174
Saudi Arabian,0,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,0,0.0,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,0,0,13,0,1,0,50.0,0.0,0.0,0.26,6174
Saudi Arabian,1,ALB,843,Williams,Mercedes M13 E,16,90.492,15.0,105.023,9.032,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,1,0,13,0,1,0,50.0,0.02,0.02,0.26,6174
Saudi Arabian,2,ALB,843,Williams,Mercedes M13 E,16,90.492,15.0,99.129,13.439,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,2,0,13,0,1,0,50.0,0.04,0.04,0.26,6174
Saudi Arabian,3,ALB,843,Williams,Mercedes M13 E,16,90.492,15.0,97.86,16.703,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,3,0,13,0,1,0,50.0,0.06,0.06,0.26,6174
Saudi Arabian,4,ALB,843,Williams,Mercedes M13 E,16,90.492,15.0,98.264,20.527,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,4,0,13,0,1,0,50.0,0.08,0.08,0.26,6174
Saudi Arabian,5,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,99.143,25.174,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,5,0,13,0,1,0,50.0,0.1,0.1,0.26,6174
Saudi Arabian,6,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,98.125,28.818,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,6,0,13,0,1,0,50.0,0.12,0.12,0.26,6174
Saudi Arabian,7,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,99.088,33.085,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,7,0,13,0,1,0,50.0,0.14,0.14,0.26,6174
Saudi Arabian,8,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,98.257,36.723,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,8,0,13,0,1,0,50.0,0.16,0.16,0.26,6174
Saudi Arabian,9,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,98.028,39.926,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,9,0,13,0,1,0,50.0,0.18,0.18,0.26,6174
Saudi Arabian,10,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,97.668,42.758,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,10,0,13,0,1,0,50.0,0.2,0.2,0.26,6174
Saudi Arabian,11,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,97.851,46.064,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,11,0,13,0,1,0,50.0,0.22,0.22,0.26,6174
Saudi Arabian,12,ALB,843,Williams,Mercedes M13 E,16,90.492,16.0,98.253,49.646,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Mediumnew,0.0,2,0,12,0,13,0,1,0,50.0,0.24,0.24,0.26,6174
Saudi Arabian,13,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,101.186,55.618,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.26,0.0,0.0,6174
Saudi Arabian,14,ALB,843,Williams,Mercedes M13 E,16,90.492,18.0,115.413,75.715,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,20.683,3,0,1,0,0,0,0,1,50.0,0.28,0.02,0.0,6174
Saudi Arabian,15,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,97.345,75.575,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.3,0.04,0.0,6174
Saudi Arabian,16,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,124.816,96.551,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.32,0.06,0.0,6174
Saudi Arabian,17,ALB,843,Williams,Mercedes M13 E,16,90.492,17.0,128.94,40.807,14,0,34.89,29.882,29.118,93.89,288.8,323.5,304.0,327.1,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.34,0.08,0.0,6174
